date_time,temperature
25.11.2016 08:00:00,10.262893
25.11.2016 09:00:00,10.262893
25.11.2016 10:00:00,10.262893
25.11.2016 11:00:00,10.262893
25.11.2016 12:00:00,10.262893
25.11.2016 13:00:00,10.262893
25.11.2016 14:00:00,10.262893
25.11.2016 15:00:00,10.262893
25.11.2016 16:00:00,10.262893
25.11.2016 17:00:00,10.262893
25.11.2016 18:00:00,10.262893
25.11.2016 19:00:00,10.262893
25.11.2016 20:00:00,10.262893
25.11.2016 21:00:00,10.262893
25.11.2016 22:00:00,10.262893
25.11.2016 23:00:00,10.262893
26.11.2016 00:00:00,10.262893
26.11.2016 01:00:00,10.262893
26.11.2016 02:00:00,10.262893
26.11.2016 03:00:00,10.262893
26.11.2016 04:00:00,10.262893
26.11.2016 05:00:00,10.262893
26.11.2016 06:00:00,10.262893
26.11.2016 07:00:00,10.262893
26.11.2016 08:00:00,10.262893
26.11.2016 09:00:00,10.262893
26.11.2016 10:00:00,10.262893
26.11.2016 11:00:00,10.262893
26.11.2016 12:00:00,10.262893
26.11.2016 13:00:00,10.262893
26.11.2016 14:00:00,10.262893
26.11.2016 15:00:00,10.262893
26.11.2016 16:00:00,10.262893
26.11.2016 17:00:00,10.262893
26.11.2016 18:00:00,10.262893
26.11.2016 19:00:00,10.262893
26.11.2016 20:00:00,10.262893
26.11.2016 21:00:00,10.262893
26.11.2016 22:00:00,10.262893
26.11.2016 23:00:00,10.262893
27.11.2016 00:00:00,10.262893
27.11.2016 01:00:00,10.262893
27.11.2016 02:00:00,10.262893
27.11.2016 03:00:00,10.262893
27.11.2016 04:00:00,10.262893
27.11.2016 05:00:00,10.262893
27.11.2016 06:00:00,10.262893
27.11.2016 07:00:00,10.262893
27.11.2016 08:00:00,10.262893
27.11.2016 09:00:00,10.262893
27.11.2016 10:00:00,10.262893
27.11.2016 11:00:00,10.262893
27.11.2016 12:00:00,10.262893
27.11.2016 13:00:00,10.262893
27.11.2016 14:00:00,10.262893
27.11.2016 15:00:00,10.262893
27.11.2016 16:00:00,10.262893
27.11.2016 17:00:00,10.262893
27.11.2016 18:00:00,10.262893
27.11.2016 19:00:00,10.262893
27.11.2016 20:00:00,10.262893
27.11.2016 21:00:00,10.262893
27.11.2016 22:00:00,10.262893
27.11.2016 23:00:00,10.262893
28.11.2016 00:00:00,10.262893
28.11.2016 01:00:00,10.262893
28.11.2016 02:00:00,10.262893
28.11.2016 03:00:00,10.262893
28.11.2016 04:00:00,10.262893
28.11.2016 05:00:00,10.262893
28.11.2016 06:00:00,10.262893
28.11.2016 07:00:00,10.262893
28.11.2016 08:00:00,10.262893
28.11.2016 09:00:00,10.262893
28.11.2016 10:00:00,10.262893
28.11.2016 11:00:00,10.262893
28.11.2016 12:00:00,10.262893
28.11.2016 13:00:00,10.262893
28.11.2016 14:00:00,10.262893
28.11.2016 15:00:00,10.262893
28.11.2016 16:00:00,10.262893
28.11.2016 17:00:00,10.262893
28.11.2016 18:00:00,10.262893
28.11.2016 19:00:00,10.262893
28.11.2016 20:00:00,10.262893
28.11.2016 21:00:00,10.262893
28.11.2016 22:00:00,10.262893
28.11.2016 23:00:00,10.262893
29.11.2016 00:00:00,10.262893
29.11.2016 01:00:00,10.262893
29.11.2016 02:00:00,10.262893
29.11.2016 03:00:00,10.262893
29.11.2016 04:00:00,10.262893
29.11.2016 05:00:00,10.262893
29.11.2016 06:00:00,10.262893
29.11.2016 07:00:00,10.262893
29.11.2016 08:00:00,10.262893
29.11.2016 09:00:00,10.262893
29.11.2016 10:00:00,10.262893
29.11.2016 11:00:00,10.262893
29.11.2016 12:00:00,10.262893
29.11.2016 13:00:00,10.262893
29.11.2016 14:00:00,10.262893
29.11.2016 15:00:00,10.262893
29.11.2016 16:00:00,10.262893
29.11.2016 17:00:00,10.262893
29.11.2016 18:00:00,10.262893
29.11.2016 19:00:00,10.262893
29.11.2016 20:00:00,10.262893
29.11.2016 21:00:00,10.262893
29.11.2016 22:00:00,10.262893
29.11.2016 23:00:00,10.262893
30.11.2016 00:00:00,10.262893
30.11.2016 01:00:00,10.262893
30.11.2016 02:00:00,10.262893
30.11.2016 03:00:00,10.262893
30.11.2016 04:00:00,10.262893
30.11.2016 05:00:00,10.262893
30.11.2016 06:00:00,10.262893
30.11.2016 07:00:00,10.262893
30.11.2016 08:00:00,10.262893
30.11.2016 09:00:00,10.262893
30.11.2016 10:00:00,10.262893
30.11.2016 11:00:00,10.262893
30.11.2016 12:00:00,10.262893
30.11.2016 13:00:00,10.262893
30.11.2016 14:00:00,10.262893
30.11.2016 15:00:00,10.262893
30.11.2016 16:00:00,10.262893
30.11.2016 17:00:00,10.262893
30.11.2016 18:00:00,10.262893
30.11.2016 19:00:00,10.262893
30.11.2016 20:00:00,10.262893
30.11.2016 21:00:00,10.262893
30.11.2016 22:00:00,10.262893
30.11.2016 23:00:00,10.262893
01.12.2016 00:00:00,10.262893
01.12.2016 01:00:00,10.262893
01.12.2016 02:00:00,10.262893
01.12.2016 03:00:00,10.262893
01.12.2016 04:00:00,10.262893
01.12.2016 05:00:00,10.262893
01.12.2016 06:00:00,10.262893
01.12.2016 07:00:00,10.262893
01.12.2016 08:00:00,10.262893
01.12.2016 09:00:00,10.262893
01.12.2016 10:00:00,10.262893
01.12.2016 11:00:00,10.262893
01.12.2016 12:00:00,10.262893
01.12.2016 13:00:00,10.262893
01.12.2016 14:00:00,10.262893
01.12.2016 15:00:00,10.262893
01.12.2016 16:00:00,10.262893
01.12.2016 17:00:00,10.262893
01.12.2016 18:00:00,10.262893
01.12.2016 19:00:00,10.262893
01.12.2016 20:00:00,10.262893
01.12.2016 21:00:00,10.262893
01.12.2016 22:00:00,10.262893
01.12.2016 23:00:00,10.262893
02.12.2016 00:00:00,10.262893
02.12.2016 01:00:00,10.262893
02.12.2016 02:00:00,10.262893
02.12.2016 03:00:00,10.262893
02.12.2016 04:00:00,10.262893
02.12.2016 05:00:00,10.262893
02.12.2016 06:00:00,10.262893
02.12.2016 07:00:00,10.262893
02.12.2016 08:00:00,10.262893
02.12.2016 09:00:00,10.262893
02.12.2016 10:00:00,10.262893
02.12.2016 11:00:00,10.262893
02.12.2016 12:00:00,10.262893
02.12.2016 13:00:00,10.262893
02.12.2016 14:00:00,10.262893
02.12.2016 15:00:00,10.262893
02.12.2016 16:00:00,10.262893
02.12.2016 17:00:00,10.262893
02.12.2016 18:00:00,10.262893
02.12.2016 19:00:00,10.262893
02.12.2016 20:00:00,10.262893
02.12.2016 21:00:00,10.262893
02.12.2016 22:00:00,10.262893
02.12.2016 23:00:00,10.262893
03.12.2016 00:00:00,10.262893
03.12.2016 01:00:00,10.262893
03.12.2016 02:00:00,10.262893
03.12.2016 03:00:00,10.262893
03.12.2016 04:00:00,10.262893
03.12.2016 05:00:00,10.262893
03.12.2016 06:00:00,10.262893
03.12.2016 07:00:00,10.262893
03.12.2016 08:00:00,10.262893
03.12.2016 09:00:00,10.262893
03.12.2016 10:00:00,10.262893
03.12.2016 11:00:00,10.262893
03.12.2016 12:00:00,10.262893
03.12.2016 13:00:00,10.262893
03.12.2016 14:00:00,10.262893
03.12.2016 15:00:00,10.262893
03.12.2016 16:00:00,10.262893
03.12.2016 17:00:00,10.262893
03.12.2016 18:00:00,10.262893
03.12.2016 19:00:00,10.262893
03.12.2016 20:00:00,10.262893
03.12.2016 21:00:00,10.262893
03.12.2016 22:00:00,10.262893
03.12.2016 23:00:00,10.262893
04.12.2016 00:00:00,10.262893
04.12.2016 01:00:00,10.262893
04.12.2016 02:00:00,10.262893
04.12.2016 03:00:00,10.262893
04.12.2016 04:00:00,10.262893
04.12.2016 05:00:00,10.262893
04.12.2016 06:00:00,10.262893
04.12.2016 07:00:00,10.262893
04.12.2016 08:00:00,10.262893
04.12.2016 09:00:00,10.262893
04.12.2016 10:00:00,10.262893
04.12.2016 11:00:00,10.262893
04.12.2016 12:00:00,10.262893
04.12.2016 13:00:00,10.262893
04.12.2016 14:00:00,10.262893
04.12.2016 15:00:00,10.262893
04.12.2016 16:00:00,10.262893
04.12.2016 17:00:00,10.262893
04.12.2016 18:00:00,10.262893
04.12.2016 19:00:00,10.262893
04.12.2016 20:00:00,10.262893
04.12.2016 21:00:00,10.262893
04.12.2016 22:00:00,10.262893
04.12.2016 23:00:00,10.262893
05.12.2016 00:00:00,10.262893
05.12.2016 01:00:00,10.262893
05.12.2016 02:00:00,10.262893
05.12.2016 03:00:00,10.262893
05.12.2016 04:00:00,10.262893
05.12.2016 05:00:00,10.262893
05.12.2016 06:00:00,10.262893
05.12.2016 07:00:00,10.262893
05.12.2016 08:00:00,10.262893
05.12.2016 09:00:00,10.262893
05.12.2016 10:00:00,10.262893
05.12.2016 11:00:00,10.262893
05.12.2016 12:00:00,10.262893
05.12.2016 13:00:00,10.262893
05.12.2016 14:00:00,10.262893
05.12.2016 15:00:00,10.262893
05.12.2016 16:00:00,10.262893
05.12.2016 17:00:00,10.262893
05.12.2016 18:00:00,10.262893
05.12.2016 19:00:00,10.262893
05.12.2016 20:00:00,10.262893
05.12.2016 21:00:00,10.262893
05.12.2016 22:00:00,10.262893
05.12.2016 23:00:00,10.262893
06.12.2016 00:00:00,10.262893
06.12.2016 01:00:00,10.262893
06.12.2016 02:00:00,10.262893
06.12.2016 03:00:00,10.262893
06.12.2016 04:00:00,10.262893
06.12.2016 05:00:00,10.262893
06.12.2016 06:00:00,10.262893
06.12.2016 07:00:00,10.262893
06.12.2016 08:00:00,10.262893
06.12.2016 09:00:00,10.262893
06.12.2016 10:00:00,10.262893
06.12.2016 11:00:00,10.262893
06.12.2016 12:00:00,10.262893
06.12.2016 13:00:00,10.262893
06.12.2016 14:00:00,10.262893
06.12.2016 15:00:00,10.262893
06.12.2016 16:00:00,10.262893
06.12.2016 17:00:00,10.262893
06.12.2016 18:00:00,10.262893
06.12.2016 19:00:00,10.262893
06.12.2016 20:00:00,10.262893
06.12.2016 21:00:00,10.262893
06.12.2016 22:00:00,10.262893
06.12.2016 23:00:00,10.262893
07.12.2016 00:00:00,10.262893
07.12.2016 01:00:00,10.262893
07.12.2016 02:00:00,10.262893
07.12.2016 03:00:00,10.262893
07.12.2016 04:00:00,10.262893
07.12.2016 05:00:00,10.262893
07.12.2016 06:00:00,10.262893
07.12.2016 07:00:00,10.262893
07.12.2016 08:00:00,10.262893
07.12.2016 09:00:00,10.262893
07.12.2016 10:00:00,10.262893
07.12.2016 11:00:00,10.262893
07.12.2016 12:00:00,10.262893
07.12.2016 13:00:00,10.262893
07.12.2016 14:00:00,10.262893
07.12.2016 15:00:00,10.262893
07.12.2016 16:00:00,10.262893
07.12.2016 17:00:00,10.262893
07.12.2016 18:00:00,10.262893
07.12.2016 19:00:00,10.262893
07.12.2016 20:00:00,10.262893
07.12.2016 21:00:00,10.262893
07.12.2016 22:00:00,10.262893
07.12.2016 23:00:00,10.262893
08.12.2016 00:00:00,10.262893
08.12.2016 01:00:00,10.262893
08.12.2016 02:00:00,10.262893
08.12.2016 03:00:00,10.262893
08.12.2016 04:00:00,10.262893
08.12.2016 05:00:00,10.262893
08.12.2016 06:00:00,10.262893
08.12.2016 07:00:00,10.262893
08.12.2016 08:00:00,10.262893
08.12.2016 09:00:00,10.262893
08.12.2016 10:00:00,10.262893
08.12.2016 11:00:00,10.262893
08.12.2016 12:00:00,10.262893
08.12.2016 13:00:00,10.262893
08.12.2016 14:00:00,10.262893
08.12.2016 15:00:00,10.262893
08.12.2016 16:00:00,10.262893
08.12.2016 17:00:00,10.262893
08.12.2016 18:00:00,10.262893
08.12.2016 19:00:00,10.262893
08.12.2016 20:00:00,10.262893
08.12.2016 21:00:00,10.262893
08.12.2016 22:00:00,10.262893
08.12.2016 23:00:00,10.262893
09.12.2016 00:00:00,10.262893
09.12.2016 01:00:00,10.262893
09.12.2016 02:00:00,10.262893
09.12.2016 03:00:00,10.262893
09.12.2016 04:00:00,10.262893
09.12.2016 05:00:00,10.262893
09.12.2016 06:00:00,10.262893
09.12.2016 07:00:00,10.262893
09.12.2016 08:00:00,10.262893
09.12.2016 09:00:00,10.262893
09.12.2016 10:00:00,10.262893
09.12.2016 11:00:00,10.262893
09.12.2016 12:00:00,10.262893
09.12.2016 13:00:00,10.262893
09.12.2016 14:00:00,10.262893
09.12.2016 15:00:00,10.262893
09.12.2016 16:00:00,10.262893
09.12.2016 17:00:00,10.262893
09.12.2016 18:00:00,10.262893
09.12.2016 19:00:00,10.262893
09.12.2016 20:00:00,10.262893
09.12.2016 21:00:00,10.262893
09.12.2016 22:00:00,10.262893
09.12.2016 23:00:00,10.262893
10.12.2016 00:00:00,10.262893
10.12.2016 01:00:00,10.262893
10.12.2016 02:00:00,10.262893
10.12.2016 03:00:00,10.262893
10.12.2016 04:00:00,10.262893
10.12.2016 05:00:00,10.262893
10.12.2016 06:00:00,10.262893
10.12.2016 07:00:00,10.262893
10.12.2016 08:00:00,10.262893
10.12.2016 09:00:00,10.262893
10.12.2016 10:00:00,10.262893
10.12.2016 11:00:00,10.262893
10.12.2016 12:00:00,10.262893
10.12.2016 13:00:00,10.262893
10.12.2016 14:00:00,10.262893
10.12.2016 15:00:00,10.262893
10.12.2016 16:00:00,10.262893
10.12.2016 17:00:00,10.262893
10.12.2016 18:00:00,10.262893
10.12.2016 19:00:00,10.262893
10.12.2016 20:00:00,10.262893
10.12.2016 21:00:00,10.262893
10.12.2016 22:00:00,10.262893
10.12.2016 23:00:00,10.262893
11.12.2016 00:00:00,10.262893
11.12.2016 01:00:00,10.262893
11.12.2016 02:00:00,10.262893
11.12.2016 03:00:00,10.262893
11.12.2016 04:00:00,10.262893
11.12.2016 05:00:00,10.262893
11.12.2016 06:00:00,10.262893
11.12.2016 07:00:00,10.262893
11.12.2016 08:00:00,10.262893
11.12.2016 09:00:00,10.262893
11.12.2016 10:00:00,10.262893
11.12.2016 11:00:00,10.262893
11.12.2016 12:00:00,10.262893
11.12.2016 13:00:00,10.262893
11.12.2016 14:00:00,10.262893
11.12.2016 15:00:00,10.262893
11.12.2016 16:00:00,10.262893
11.12.2016 17:00:00,10.262893
11.12.2016 18:00:00,10.262893
11.12.2016 19:00:00,10.262893
11.12.2016 20:00:00,10.262893
11.12.2016 21:00:00,10.262893
11.12.2016 22:00:00,10.262893
11.12.2016 23:00:00,10.262893
12.12.2016 00:00:00,10.262893
12.12.2016 01:00:00,10.262893
12.12.2016 02:00:00,10.262893
12.12.2016 03:00:00,10.262893
12.12.2016 04:00:00,10.262893
12.12.2016 05:00:00,10.262893
12.12.2016 06:00:00,10.262893
12.12.2016 07:00:00,10.262893
12.12.2016 08:00:00,10.262893
12.12.2016 09:00:00,10.262893
12.12.2016 10:00:00,10.262893
12.12.2016 11:00:00,10.262893
12.12.2016 12:00:00,10.262893
12.12.2016 13:00:00,10.262893
12.12.2016 14:00:00,10.262893
12.12.2016 15:00:00,10.262893
12.12.2016 16:00:00,10.262893
12.12.2016 17:00:00,10.262893
12.12.2016 18:00:00,10.262893
12.12.2016 19:00:00,10.262893
12.12.2016 20:00:00,10.262893
12.12.2016 21:00:00,10.262893
12.12.2016 22:00:00,10.262893
12.12.2016 23:00:00,10.262893
13.12.2016 00:00:00,10.262893
13.12.2016 01:00:00,10.262893
13.12.2016 02:00:00,10.262893
13.12.2016 03:00:00,10.262893
13.12.2016 04:00:00,10.262893
13.12.2016 05:00:00,10.262893
13.12.2016 06:00:00,10.262893
13.12.2016 07:00:00,10.262893
13.12.2016 08:00:00,10.262893
13.12.2016 09:00:00,10.262893
13.12.2016 10:00:00,10.262893
13.12.2016 11:00:00,10.262893
13.12.2016 12:00:00,10.262893
13.12.2016 13:00:00,10.262893
13.12.2016 14:00:00,10.262893
13.12.2016 15:00:00,10.262893
13.12.2016 16:00:00,10.262893
13.12.2016 17:00:00,10.262893
13.12.2016 18:00:00,10.262893
13.12.2016 19:00:00,10.262893
13.12.2016 20:00:00,10.262893
13.12.2016 21:00:00,10.262893
13.12.2016 22:00:00,10.262893
13.12.2016 23:00:00,10.262893
14.12.2016 00:00:00,10.262893
14.12.2016 01:00:00,10.262893
14.12.2016 02:00:00,10.262893
14.12.2016 03:00:00,10.262893
14.12.2016 04:00:00,10.262893
14.12.2016 05:00:00,10.262893
14.12.2016 06:00:00,10.262893
14.12.2016 07:00:00,10.262893
14.12.2016 08:00:00,10.262893
14.12.2016 09:00:00,10.262893
14.12.2016 10:00:00,10.262893
14.12.2016 11:00:00,10.262893
14.12.2016 12:00:00,10.262893
14.12.2016 13:00:00,10.262893
14.12.2016 14:00:00,10.262893
14.12.2016 15:00:00,10.262893
14.12.2016 16:00:00,10.262893
14.12.2016 17:00:00,10.262893
14.12.2016 18:00:00,10.262893
14.12.2016 19:00:00,10.262893
14.12.2016 20:00:00,10.262893
14.12.2016 21:00:00,10.262893
14.12.2016 22:00:00,10.262893
14.12.2016 23:00:00,10.262893
15.12.2016 00:00:00,10.262893
15.12.2016 01:00:00,10.262893
15.12.2016 02:00:00,10.262893
15.12.2016 03:00:00,10.262893
15.12.2016 04:00:00,10.262893
15.12.2016 05:00:00,10.262893
15.12.2016 06:00:00,10.262893
15.12.2016 07:00:00,10.262893
15.12.2016 08:00:00,10.262893
15.12.2016 09:00:00,10.262893
15.12.2016 10:00:00,10.262893
15.12.2016 11:00:00,10.262893
15.12.2016 12:00:00,10.262893
15.12.2016 13:00:00,10.262893
15.12.2016 14:00:00,10.262893
15.12.2016 15:00:00,10.262893
15.12.2016 16:00:00,10.262893
15.12.2016 17:00:00,10.262893
15.12.2016 18:00:00,10.262893
15.12.2016 19:00:00,10.262893
15.12.2016 20:00:00,10.262893
15.12.2016 21:00:00,10.262893
15.12.2016 22:00:00,10.262893
15.12.2016 23:00:00,10.262893
16.12.2016 00:00:00,10.262893
16.12.2016 01:00:00,10.262893
16.12.2016 02:00:00,10.262893
16.12.2016 03:00:00,10.262893
16.12.2016 04:00:00,10.262893
16.12.2016 05:00:00,10.262893
16.12.2016 06:00:00,10.262893
16.12.2016 07:00:00,10.262893
16.12.2016 08:00:00,10.262893
16.12.2016 09:00:00,10.262893
16.12.2016 10:00:00,10.262893
16.12.2016 11:00:00,10.262893
16.12.2016 12:00:00,10.262893
16.12.2016 13:00:00,10.262893
16.12.2016 14:00:00,10.262893
16.12.2016 15:00:00,10.262893
16.12.2016 16:00:00,10.262893
16.12.2016 17:00:00,10.262893
16.12.2016 18:00:00,10.262893
16.12.2016 19:00:00,10.262893
16.12.2016 20:00:00,10.262893
16.12.2016 21:00:00,10.262893
16.12.2016 22:00:00,10.262893
16.12.2016 23:00:00,10.262893
17.12.2016 00:00:00,10.262893
17.12.2016 01:00:00,10.262893
17.12.2016 02:00:00,10.262893
17.12.2016 03:00:00,10.262893
17.12.2016 04:00:00,10.262893
17.12.2016 05:00:00,10.262893
17.12.2016 06:00:00,10.262893
17.12.2016 07:00:00,10.262893
17.12.2016 08:00:00,10.262893
17.12.2016 09:00:00,10.262893
17.12.2016 10:00:00,10.262893
17.12.2016 11:00:00,10.262893
17.12.2016 12:00:00,10.262893
17.12.2016 13:00:00,10.262893
17.12.2016 14:00:00,10.262893
17.12.2016 15:00:00,10.262893
17.12.2016 16:00:00,10.262893
17.12.2016 17:00:00,10.262893
17.12.2016 18:00:00,10.262893
17.12.2016 19:00:00,10.262893
17.12.2016 20:00:00,10.262893
17.12.2016 21:00:00,10.262893
17.12.2016 22:00:00,10.262893
17.12.2016 23:00:00,10.262893
18.12.2016 00:00:00,10.262893
18.12.2016 01:00:00,10.262893
18.12.2016 02:00:00,10.262893
18.12.2016 03:00:00,10.262893
18.12.2016 04:00:00,10.262893
18.12.2016 05:00:00,10.262893
18.12.2016 06:00:00,10.262893
18.12.2016 07:00:00,10.262893
18.12.2016 08:00:00,10.262893
18.12.2016 09:00:00,10.262893
18.12.2016 10:00:00,10.262893
18.12.2016 11:00:00,10.262893
18.12.2016 12:00:00,10.262893
18.12.2016 13:00:00,10.262893
18.12.2016 14:00:00,10.262893
18.12.2016 15:00:00,10.262893
18.12.2016 16:00:00,10.262893
18.12.2016 17:00:00,10.262893
18.12.2016 18:00:00,10.262893
18.12.2016 19:00:00,10.262893
18.12.2016 20:00:00,10.262893
18.12.2016 21:00:00,10.262893
18.12.2016 22:00:00,10.262893
18.12.2016 23:00:00,10.262893
19.12.2016 00:00:00,10.262893
19.12.2016 01:00:00,10.262893
19.12.2016 02:00:00,10.262893
19.12.2016 03:00:00,10.262893
19.12.2016 04:00:00,10.262893
19.12.2016 05:00:00,10.262893
19.12.2016 06:00:00,10.262893
19.12.2016 07:00:00,10.262893
19.12.2016 08:00:00,10.262893
19.12.2016 09:00:00,10.262893
19.12.2016 10:00:00,10.262893
19.12.2016 11:00:00,10.262893
19.12.2016 12:00:00,10.262893
19.12.2016 13:00:00,10.262893
19.12.2016 14:00:00,10.262893
19.12.2016 15:00:00,10.262893
19.12.2016 16:00:00,10.262893
19.12.2016 17:00:00,10.262893
19.12.2016 18:00:00,10.262893
19.12.2016 19:00:00,10.262893
19.12.2016 20:00:00,10.262893
19.12.2016 21:00:00,10.262893
19.12.2016 22:00:00,10.262893
19.12.2016 23:00:00,10.262893
20.12.2016 00:00:00,10.262893
20.12.2016 01:00:00,10.262893
20.12.2016 02:00:00,10.262893
20.12.2016 03:00:00,10.262893
20.12.2016 04:00:00,10.262893
20.12.2016 05:00:00,10.262893
20.12.2016 06:00:00,10.262893
20.12.2016 07:00:00,10.262893
20.12.2016 08:00:00,10.262893
20.12.2016 09:00:00,10.262893
20.12.2016 10:00:00,10.262893
20.12.2016 11:00:00,10.262893
20.12.2016 12:00:00,10.262893
20.12.2016 13:00:00,10.262893
20.12.2016 14:00:00,10.262893
20.12.2016 15:00:00,10.262893
20.12.2016 16:00:00,10.262893
20.12.2016 17:00:00,10.262893
20.12.2016 18:00:00,10.262893
20.12.2016 19:00:00,10.262893
20.12.2016 20:00:00,10.262893
20.12.2016 21:00:00,10.262893
20.12.2016 22:00:00,10.262893
20.12.2016 23:00:00,10.262893
21.12.2016 00:00:00,10.262893
21.12.2016 01:00:00,10.262893
21.12.2016 02:00:00,10.262893
21.12.2016 03:00:00,10.262893
21.12.2016 04:00:00,10.262893
21.12.2016 05:00:00,10.262893
21.12.2016 06:00:00,10.262893
21.12.2016 07:00:00,10.262893
21.12.2016 08:00:00,10.262893
21.12.2016 09:00:00,10.262893
21.12.2016 10:00:00,10.262893
21.12.2016 11:00:00,10.262893
21.12.2016 12:00:00,10.262893
21.12.2016 13:00:00,10.262893
21.12.2016 14:00:00,10.262893
21.12.2016 15:00:00,10.262893
21.12.2016 16:00:00,10.262893
21.12.2016 17:00:00,10.262893
21.12.2016 18:00:00,10.262893
21.12.2016 19:00:00,10.262893
21.12.2016 20:00:00,10.262893
21.12.2016 21:00:00,10.262893
21.12.2016 22:00:00,10.262893
21.12.2016 23:00:00,10.262893
22.12.2016 00:00:00,10.262893
22.12.2016 01:00:00,10.262893
22.12.2016 02:00:00,10.262893
22.12.2016 03:00:00,10.262893
22.12.2016 04:00:00,10.262893
22.12.2016 05:00:00,10.262893
22.12.2016 06:00:00,10.262893
22.12.2016 07:00:00,10.262893
22.12.2016 08:00:00,10.262893
22.12.2016 09:00:00,10.262893
22.12.2016 10:00:00,10.262893
22.12.2016 11:00:00,10.262893
22.12.2016 12:00:00,10.262893
22.12.2016 13:00:00,10.262893
22.12.2016 14:00:00,10.262893
22.12.2016 15:00:00,10.262893
22.12.2016 16:00:00,10.262893
22.12.2016 17:00:00,10.262893
22.12.2016 18:00:00,10.262893
22.12.2016 19:00:00,10.262893
22.12.2016 20:00:00,10.262893
22.12.2016 21:00:00,10.262893
22.12.2016 22:00:00,10.262893
22.12.2016 23:00:00,10.262893
23.12.2016 00:00:00,10.262893
23.12.2016 01:00:00,10.262893
23.12.2016 02:00:00,10.262893
23.12.2016 03:00:00,10.262893
23.12.2016 04:00:00,10.262893
23.12.2016 05:00:00,10.262893
23.12.2016 06:00:00,10.262893
23.12.2016 07:00:00,10.262893
23.12.2016 08:00:00,10.262893
23.12.2016 09:00:00,10.262893
23.12.2016 10:00:00,10.262893
