date_time,temperature
26.06.2016 03:00:00,10.26389
26.06.2016 04:00:00,10.26389
26.06.2016 05:00:00,10.26389
26.06.2016 06:00:00,10.26389
26.06.2016 07:00:00,10.26389
26.06.2016 08:00:00,10.26389
26.06.2016 09:00:00,10.26389
26.06.2016 10:00:00,10.26389
26.06.2016 11:00:00,10.26389
26.06.2016 12:00:00,10.26389
26.06.2016 13:00:00,10.26389
26.06.2016 14:00:00,10.26389
26.06.2016 15:00:00,10.26389
26.06.2016 16:00:00,10.26389
26.06.2016 17:00:00,10.26389
26.06.2016 18:00:00,10.26389
26.06.2016 19:00:00,10.26389
26.06.2016 20:00:00,10.26389
26.06.2016 21:00:00,10.26389
26.06.2016 22:00:00,10.26389
26.06.2016 23:00:00,10.26389
27.06.2016 00:00:00,10.26389
27.06.2016 01:00:00,10.26389
27.06.2016 02:00:00,10.26389
27.06.2016 03:00:00,10.26389
27.06.2016 04:00:00,10.26389
27.06.2016 05:00:00,10.26389
27.06.2016 06:00:00,10.26389
27.06.2016 07:00:00,10.26389
27.06.2016 08:00:00,10.26389
27.06.2016 09:00:00,10.26389
27.06.2016 10:00:00,10.26389
27.06.2016 11:00:00,10.26389
27.06.2016 12:00:00,10.26389
27.06.2016 13:00:00,10.26389
27.06.2016 14:00:00,10.26389
27.06.2016 15:00:00,10.26389
27.06.2016 16:00:00,10.26389
27.06.2016 17:00:00,10.26389
27.06.2016 18:00:00,10.26389
27.06.2016 19:00:00,10.26389
27.06.2016 20:00:00,10.26389
27.06.2016 21:00:00,10.26389
27.06.2016 22:00:00,10.26389
27.06.2016 23:00:00,10.26389
28.06.2016 00:00:00,10.26389
28.06.2016 01:00:00,10.26389
28.06.2016 02:00:00,10.26389
28.06.2016 03:00:00,10.26389
28.06.2016 04:00:00,10.26389
28.06.2016 05:00:00,10.26389
28.06.2016 06:00:00,10.26389
28.06.2016 07:00:00,10.26389
28.06.2016 08:00:00,10.26389
28.06.2016 09:00:00,10.26389
28.06.2016 10:00:00,10.26389
28.06.2016 11:00:00,10.26389
28.06.2016 12:00:00,10.26389
28.06.2016 13:00:00,10.26389
28.06.2016 14:00:00,10.26389
28.06.2016 15:00:00,10.26389
28.06.2016 16:00:00,10.26389
28.06.2016 17:00:00,10.26389
28.06.2016 18:00:00,10.26389
28.06.2016 19:00:00,10.26389
28.06.2016 20:00:00,10.26389
28.06.2016 21:00:00,10.26389
28.06.2016 22:00:00,10.26389
28.06.2016 23:00:00,10.26389
29.06.2016 00:00:00,10.26389
29.06.2016 01:00:00,10.26389
29.06.2016 02:00:00,10.26389
29.06.2016 03:00:00,10.26389
29.06.2016 04:00:00,10.26389
29.06.2016 05:00:00,10.26389
29.06.2016 06:00:00,10.26389
29.06.2016 07:00:00,10.26389
29.06.2016 08:00:00,10.26389
29.06.2016 09:00:00,10.26389
29.06.2016 10:00:00,10.26389
29.06.2016 11:00:00,10.26389
29.06.2016 12:00:00,10.26389
29.06.2016 13:00:00,10.26389
29.06.2016 14:00:00,10.26389
29.06.2016 15:00:00,10.26389
29.06.2016 16:00:00,10.26389
29.06.2016 17:00:00,10.26389
29.06.2016 18:00:00,10.26389
29.06.2016 19:00:00,10.26389
29.06.2016 20:00:00,10.26389
29.06.2016 21:00:00,10.26389
29.06.2016 22:00:00,10.26389
29.06.2016 23:00:00,10.26389
30.06.2016 00:00:00,10.26389
30.06.2016 01:00:00,10.26389
30.06.2016 02:00:00,10.26389
30.06.2016 03:00:00,10.26389
30.06.2016 04:00:00,10.26389
30.06.2016 05:00:00,10.26389
30.06.2016 06:00:00,10.26389
30.06.2016 07:00:00,10.26389
30.06.2016 08:00:00,10.26389
30.06.2016 09:00:00,10.26389
30.06.2016 10:00:00,10.26389
30.06.2016 11:00:00,10.26389
30.06.2016 12:00:00,10.26389
30.06.2016 13:00:00,10.26389
30.06.2016 14:00:00,10.26389
30.06.2016 15:00:00,10.26389
30.06.2016 16:00:00,10.26389
30.06.2016 17:00:00,10.26389
30.06.2016 18:00:00,10.26389
30.06.2016 19:00:00,10.26389
30.06.2016 20:00:00,10.26389
30.06.2016 21:00:00,10.26389
30.06.2016 22:00:00,10.26389
30.06.2016 23:00:00,10.26389
01.07.2016 00:00:00,10.26389
01.07.2016 01:00:00,10.26389
01.07.2016 02:00:00,10.26389
01.07.2016 03:00:00,10.26389
01.07.2016 04:00:00,10.26389
01.07.2016 05:00:00,10.26389
01.07.2016 06:00:00,10.26389
01.07.2016 07:00:00,10.26389
01.07.2016 08:00:00,10.26389
01.07.2016 09:00:00,10.26389
01.07.2016 10:00:00,10.26389
01.07.2016 11:00:00,10.26389
01.07.2016 12:00:00,10.26389
01.07.2016 13:00:00,10.26389
01.07.2016 14:00:00,10.26389
01.07.2016 15:00:00,10.26389
01.07.2016 16:00:00,10.26389
01.07.2016 17:00:00,10.26389
01.07.2016 18:00:00,10.26389
01.07.2016 19:00:00,10.26389
01.07.2016 20:00:00,10.26389
01.07.2016 21:00:00,10.26389
01.07.2016 22:00:00,10.26389
01.07.2016 23:00:00,10.26389
02.07.2016 00:00:00,10.26389
02.07.2016 01:00:00,10.26389
02.07.2016 02:00:00,10.26389
02.07.2016 03:00:00,10.26389
02.07.2016 04:00:00,10.26389
02.07.2016 05:00:00,10.26389
02.07.2016 06:00:00,10.26389
02.07.2016 07:00:00,10.26389
02.07.2016 08:00:00,10.26389
02.07.2016 09:00:00,10.26389
02.07.2016 10:00:00,10.26389
02.07.2016 11:00:00,10.26389
02.07.2016 12:00:00,10.26389
02.07.2016 13:00:00,10.26389
02.07.2016 14:00:00,10.26389
02.07.2016 15:00:00,10.26389
02.07.2016 16:00:00,10.26389
02.07.2016 17:00:00,10.26389
02.07.2016 18:00:00,10.26389
02.07.2016 19:00:00,10.26389
02.07.2016 20:00:00,10.26389
02.07.2016 21:00:00,10.26389
02.07.2016 22:00:00,10.26389
02.07.2016 23:00:00,10.26389
03.07.2016 00:00:00,10.26389
03.07.2016 01:00:00,10.26389
03.07.2016 02:00:00,10.26389
03.07.2016 03:00:00,10.26389
03.07.2016 04:00:00,10.26389
03.07.2016 05:00:00,10.26389
03.07.2016 06:00:00,10.26389
03.07.2016 07:00:00,10.26389
03.07.2016 08:00:00,10.26389
03.07.2016 09:00:00,10.26389
03.07.2016 10:00:00,10.26389
03.07.2016 11:00:00,10.26389
03.07.2016 12:00:00,10.26389
03.07.2016 13:00:00,10.26389
03.07.2016 14:00:00,10.26389
03.07.2016 15:00:00,10.26389
03.07.2016 16:00:00,10.26389
03.07.2016 17:00:00,10.26389
03.07.2016 18:00:00,10.26389
03.07.2016 19:00:00,10.26389
03.07.2016 20:00:00,10.26389
03.07.2016 21:00:00,10.26389
03.07.2016 22:00:00,10.26389
03.07.2016 23:00:00,10.26389
04.07.2016 00:00:00,10.26389
04.07.2016 01:00:00,10.26389
04.07.2016 02:00:00,10.26389
04.07.2016 03:00:00,10.26389
04.07.2016 04:00:00,10.26389
04.07.2016 05:00:00,10.26389
04.07.2016 06:00:00,10.26389
04.07.2016 07:00:00,10.26389
04.07.2016 08:00:00,10.26389
04.07.2016 09:00:00,10.26389
04.07.2016 10:00:00,10.26389
04.07.2016 11:00:00,10.26389
04.07.2016 12:00:00,10.26389
04.07.2016 13:00:00,10.26389
04.07.2016 14:00:00,10.26389
04.07.2016 15:00:00,10.26389
04.07.2016 16:00:00,10.26389
04.07.2016 17:00:00,10.26389
04.07.2016 18:00:00,10.26389
04.07.2016 19:00:00,10.26389
04.07.2016 20:00:00,10.26389
04.07.2016 21:00:00,10.26389
04.07.2016 22:00:00,10.26389
04.07.2016 23:00:00,10.26389
05.07.2016 00:00:00,10.26389
05.07.2016 01:00:00,10.26389
05.07.2016 02:00:00,10.26389
05.07.2016 03:00:00,10.26389
05.07.2016 04:00:00,10.26389
05.07.2016 05:00:00,10.26389
05.07.2016 06:00:00,10.26389
05.07.2016 07:00:00,10.26389
05.07.2016 08:00:00,10.26389
05.07.2016 09:00:00,10.26389
05.07.2016 10:00:00,10.26389
05.07.2016 11:00:00,10.26389
05.07.2016 12:00:00,10.26389
05.07.2016 13:00:00,10.26389
05.07.2016 14:00:00,10.26389
05.07.2016 15:00:00,10.26389
05.07.2016 16:00:00,10.26389
05.07.2016 17:00:00,10.26389
05.07.2016 18:00:00,10.26389
05.07.2016 19:00:00,10.26389
05.07.2016 20:00:00,10.26389
05.07.2016 21:00:00,10.26389
05.07.2016 22:00:00,10.26389
05.07.2016 23:00:00,10.26389
06.07.2016 00:00:00,10.26389
06.07.2016 01:00:00,10.26389
06.07.2016 02:00:00,10.26389
06.07.2016 03:00:00,10.26389
06.07.2016 04:00:00,10.26389
06.07.2016 05:00:00,10.26389
06.07.2016 06:00:00,10.26389
06.07.2016 07:00:00,10.26389
06.07.2016 08:00:00,10.26389
06.07.2016 09:00:00,10.26389
06.07.2016 10:00:00,10.26389
06.07.2016 11:00:00,10.26389
06.07.2016 12:00:00,10.26389
06.07.2016 13:00:00,10.26389
06.07.2016 14:00:00,10.26389
06.07.2016 15:00:00,10.26389
06.07.2016 16:00:00,10.26389
06.07.2016 17:00:00,10.26389
06.07.2016 18:00:00,10.26389
06.07.2016 19:00:00,10.26389
06.07.2016 20:00:00,10.26389
06.07.2016 21:00:00,10.26389
06.07.2016 22:00:00,10.26389
06.07.2016 23:00:00,10.26389
07.07.2016 00:00:00,10.26389
07.07.2016 01:00:00,10.26389
07.07.2016 02:00:00,10.26389
07.07.2016 03:00:00,10.26389
07.07.2016 04:00:00,10.26389
07.07.2016 05:00:00,10.26389
07.07.2016 06:00:00,10.26389
07.07.2016 07:00:00,10.26389
07.07.2016 08:00:00,10.26389
07.07.2016 09:00:00,10.26389
07.07.2016 10:00:00,10.26389
07.07.2016 11:00:00,10.26389
07.07.2016 12:00:00,10.26389
07.07.2016 13:00:00,10.26389
07.07.2016 14:00:00,10.26389
07.07.2016 15:00:00,10.26389
07.07.2016 16:00:00,10.26389
07.07.2016 17:00:00,10.26389
07.07.2016 18:00:00,10.26389
07.07.2016 19:00:00,10.26389
07.07.2016 20:00:00,10.26389
07.07.2016 21:00:00,10.26389
07.07.2016 22:00:00,10.26389
07.07.2016 23:00:00,10.26389
08.07.2016 00:00:00,10.26389
08.07.2016 01:00:00,10.26389
08.07.2016 02:00:00,10.26389
08.07.2016 03:00:00,10.26389
08.07.2016 04:00:00,10.26389
08.07.2016 05:00:00,10.26389
08.07.2016 06:00:00,10.26389
08.07.2016 07:00:00,10.26389
08.07.2016 08:00:00,10.26389
08.07.2016 09:00:00,10.26389
08.07.2016 10:00:00,10.26389
08.07.2016 11:00:00,10.26389
08.07.2016 12:00:00,10.26389
08.07.2016 13:00:00,10.26389
08.07.2016 14:00:00,10.26389
08.07.2016 15:00:00,10.26389
08.07.2016 16:00:00,10.26389
08.07.2016 17:00:00,10.26389
08.07.2016 18:00:00,10.26389
08.07.2016 19:00:00,10.26389
08.07.2016 20:00:00,10.26389
08.07.2016 21:00:00,10.26389
08.07.2016 22:00:00,10.26389
08.07.2016 23:00:00,10.26389
09.07.2016 00:00:00,10.26389
09.07.2016 01:00:00,10.26389
09.07.2016 02:00:00,10.26389
09.07.2016 03:00:00,10.26389
09.07.2016 04:00:00,10.26389
09.07.2016 05:00:00,10.26389
09.07.2016 06:00:00,10.26389
09.07.2016 07:00:00,10.26389
09.07.2016 08:00:00,10.26389
09.07.2016 09:00:00,10.26389
09.07.2016 10:00:00,10.26389
09.07.2016 11:00:00,10.26389
09.07.2016 12:00:00,10.26389
09.07.2016 13:00:00,10.26389
09.07.2016 14:00:00,10.26389
09.07.2016 15:00:00,10.26389
09.07.2016 16:00:00,10.26389
09.07.2016 17:00:00,10.26389
09.07.2016 18:00:00,10.26389
09.07.2016 19:00:00,10.26389
09.07.2016 20:00:00,10.26389
09.07.2016 21:00:00,10.26389
09.07.2016 22:00:00,10.26389
09.07.2016 23:00:00,10.26389
10.07.2016 00:00:00,10.26389
10.07.2016 01:00:00,10.26389
10.07.2016 02:00:00,10.26389
10.07.2016 03:00:00,10.26389
10.07.2016 04:00:00,10.26389
10.07.2016 05:00:00,10.26389
10.07.2016 06:00:00,10.26389
10.07.2016 07:00:00,10.26389
10.07.2016 08:00:00,10.26389
10.07.2016 09:00:00,10.26389
10.07.2016 10:00:00,10.26389
10.07.2016 11:00:00,10.26389
10.07.2016 12:00:00,10.26389
10.07.2016 13:00:00,10.26389
10.07.2016 14:00:00,10.26389
10.07.2016 15:00:00,10.26389
10.07.2016 16:00:00,10.26389
10.07.2016 17:00:00,10.26389
10.07.2016 18:00:00,10.26389
10.07.2016 19:00:00,10.26389
10.07.2016 20:00:00,10.26389
10.07.2016 21:00:00,10.26389
10.07.2016 22:00:00,10.26389
10.07.2016 23:00:00,10.26389
11.07.2016 00:00:00,10.26389
11.07.2016 01:00:00,10.26389
11.07.2016 02:00:00,10.26389
11.07.2016 03:00:00,10.26389
11.07.2016 04:00:00,10.26389
11.07.2016 05:00:00,10.26389
11.07.2016 06:00:00,10.26389
11.07.2016 07:00:00,10.26389
11.07.2016 08:00:00,10.26389
11.07.2016 09:00:00,10.26389
11.07.2016 10:00:00,10.26389
11.07.2016 11:00:00,10.26389
11.07.2016 12:00:00,10.26389
11.07.2016 13:00:00,10.26389
11.07.2016 14:00:00,10.26389
11.07.2016 15:00:00,10.26389
11.07.2016 16:00:00,10.26389
11.07.2016 17:00:00,10.26389
11.07.2016 18:00:00,10.26389
11.07.2016 19:00:00,10.26389
11.07.2016 20:00:00,10.26389
11.07.2016 21:00:00,10.26389
11.07.2016 22:00:00,10.26389
11.07.2016 23:00:00,10.26389
12.07.2016 00:00:00,10.26389
12.07.2016 01:00:00,10.26389
12.07.2016 02:00:00,10.26389
12.07.2016 03:00:00,10.26389
12.07.2016 04:00:00,10.26389
12.07.2016 05:00:00,10.26389
12.07.2016 06:00:00,10.26389
12.07.2016 07:00:00,10.26389
12.07.2016 08:00:00,10.26389
12.07.2016 09:00:00,10.26389
12.07.2016 10:00:00,10.26389
12.07.2016 11:00:00,10.26389
12.07.2016 12:00:00,10.26389
12.07.2016 13:00:00,10.26389
12.07.2016 14:00:00,10.26389
12.07.2016 15:00:00,10.26389
12.07.2016 16:00:00,10.26389
12.07.2016 17:00:00,10.26389
12.07.2016 18:00:00,10.26389
12.07.2016 19:00:00,10.26389
12.07.2016 20:00:00,10.26389
12.07.2016 21:00:00,10.26389
12.07.2016 22:00:00,10.26389
12.07.2016 23:00:00,10.26389
13.07.2016 00:00:00,10.26389
13.07.2016 01:00:00,10.26389
13.07.2016 02:00:00,10.26389
13.07.2016 03:00:00,10.26389
13.07.2016 04:00:00,10.26389
13.07.2016 05:00:00,10.26389
13.07.2016 06:00:00,10.26389
13.07.2016 07:00:00,10.26389
13.07.2016 08:00:00,10.26389
13.07.2016 09:00:00,10.26389
13.07.2016 10:00:00,10.26389
13.07.2016 11:00:00,10.26389
13.07.2016 12:00:00,10.26389
13.07.2016 13:00:00,10.26389
13.07.2016 14:00:00,10.26389
13.07.2016 15:00:00,10.26389
13.07.2016 16:00:00,10.26389
13.07.2016 17:00:00,10.26389
13.07.2016 18:00:00,10.26389
13.07.2016 19:00:00,10.26389
13.07.2016 20:00:00,10.26389
13.07.2016 21:00:00,10.26389
13.07.2016 22:00:00,10.26389
13.07.2016 23:00:00,10.26389
14.07.2016 00:00:00,10.26389
14.07.2016 01:00:00,10.26389
14.07.2016 02:00:00,10.26389
14.07.2016 03:00:00,10.26389
14.07.2016 04:00:00,10.26389
14.07.2016 05:00:00,10.26389
14.07.2016 06:00:00,10.26389
14.07.2016 07:00:00,10.26389
14.07.2016 08:00:00,10.26389
14.07.2016 09:00:00,10.26389
14.07.2016 10:00:00,10.26389
14.07.2016 11:00:00,10.26389
14.07.2016 12:00:00,10.26389
14.07.2016 13:00:00,10.26389
14.07.2016 14:00:00,10.26389
14.07.2016 15:00:00,10.26389
14.07.2016 16:00:00,10.26389
14.07.2016 17:00:00,10.26389
14.07.2016 18:00:00,10.26389
14.07.2016 19:00:00,10.26389
14.07.2016 20:00:00,10.26389
14.07.2016 21:00:00,10.26389
14.07.2016 22:00:00,10.26389
14.07.2016 23:00:00,10.26389
15.07.2016 00:00:00,10.26389
15.07.2016 01:00:00,10.26389
15.07.2016 02:00:00,10.26389
15.07.2016 03:00:00,10.26389
15.07.2016 04:00:00,10.26389
15.07.2016 05:00:00,10.26389
15.07.2016 06:00:00,10.26389
15.07.2016 07:00:00,10.26389
15.07.2016 08:00:00,10.26389
15.07.2016 09:00:00,10.26389
15.07.2016 10:00:00,10.26389
15.07.2016 11:00:00,10.26389
15.07.2016 12:00:00,10.26389
15.07.2016 13:00:00,10.26389
15.07.2016 14:00:00,10.26389
15.07.2016 15:00:00,10.26389
15.07.2016 16:00:00,10.26389
15.07.2016 17:00:00,10.26389
15.07.2016 18:00:00,10.26389
15.07.2016 19:00:00,10.26389
15.07.2016 20:00:00,10.26389
15.07.2016 21:00:00,10.26389
15.07.2016 22:00:00,10.26389
15.07.2016 23:00:00,10.26389
16.07.2016 00:00:00,10.26389
16.07.2016 01:00:00,10.26389
16.07.2016 02:00:00,10.26389
16.07.2016 03:00:00,10.26389
16.07.2016 04:00:00,10.26389
16.07.2016 05:00:00,10.26389
16.07.2016 06:00:00,10.26389
16.07.2016 07:00:00,10.26389
16.07.2016 08:00:00,10.26389
16.07.2016 09:00:00,10.26389
16.07.2016 10:00:00,10.26389
16.07.2016 11:00:00,10.26389
16.07.2016 12:00:00,10.26389
16.07.2016 13:00:00,10.26389
16.07.2016 14:00:00,10.26389
16.07.2016 15:00:00,10.26389
16.07.2016 16:00:00,10.26389
16.07.2016 17:00:00,10.26389
16.07.2016 18:00:00,10.26389
16.07.2016 19:00:00,10.26389
16.07.2016 20:00:00,10.26389
16.07.2016 21:00:00,10.26389
16.07.2016 22:00:00,10.26389
16.07.2016 23:00:00,10.26389
17.07.2016 00:00:00,10.26389
17.07.2016 01:00:00,10.26389
17.07.2016 02:00:00,10.26389
17.07.2016 03:00:00,10.26389
17.07.2016 04:00:00,10.26389
17.07.2016 05:00:00,10.26389
17.07.2016 06:00:00,10.26389
17.07.2016 07:00:00,10.26389
17.07.2016 08:00:00,10.26389
17.07.2016 09:00:00,10.26389
17.07.2016 10:00:00,10.26389
17.07.2016 11:00:00,10.26389
17.07.2016 12:00:00,10.26389
17.07.2016 13:00:00,10.26389
17.07.2016 14:00:00,10.26389
17.07.2016 15:00:00,10.26389
17.07.2016 16:00:00,10.26389
17.07.2016 17:00:00,10.26389
17.07.2016 18:00:00,10.26389
17.07.2016 19:00:00,10.26389
17.07.2016 20:00:00,10.26389
17.07.2016 21:00:00,10.26389
17.07.2016 22:00:00,10.26389
17.07.2016 23:00:00,10.26389
18.07.2016 00:00:00,10.26389
18.07.2016 01:00:00,10.26389
18.07.2016 02:00:00,10.26389
18.07.2016 03:00:00,10.26389
18.07.2016 04:00:00,10.26389
18.07.2016 05:00:00,10.26389
18.07.2016 06:00:00,10.26389
18.07.2016 07:00:00,10.26389
18.07.2016 08:00:00,10.26389
18.07.2016 09:00:00,10.26389
18.07.2016 10:00:00,10.26389
18.07.2016 11:00:00,10.26389
18.07.2016 12:00:00,10.26389
18.07.2016 13:00:00,10.26389
18.07.2016 14:00:00,10.26389
18.07.2016 15:00:00,10.26389
18.07.2016 16:00:00,10.26389
18.07.2016 17:00:00,10.26389
18.07.2016 18:00:00,10.26389
18.07.2016 19:00:00,10.26389
18.07.2016 20:00:00,10.26389
18.07.2016 21:00:00,10.26389
18.07.2016 22:00:00,10.26389
18.07.2016 23:00:00,10.26389
19.07.2016 00:00:00,10.26389
19.07.2016 01:00:00,10.26389
19.07.2016 02:00:00,10.26389
19.07.2016 03:00:00,10.26389
19.07.2016 04:00:00,10.26389
19.07.2016 05:00:00,10.26389
19.07.2016 06:00:00,10.26389
19.07.2016 07:00:00,10.26389
19.07.2016 08:00:00,10.26389
19.07.2016 09:00:00,10.26389
19.07.2016 10:00:00,10.26389
19.07.2016 11:00:00,10.26389
19.07.2016 12:00:00,10.26389
19.07.2016 13:00:00,10.26389
19.07.2016 14:00:00,10.26389
19.07.2016 15:00:00,10.26389
19.07.2016 16:00:00,10.26389
19.07.2016 17:00:00,10.26389
19.07.2016 18:00:00,10.26389
19.07.2016 19:00:00,10.26389
19.07.2016 20:00:00,10.26389
19.07.2016 21:00:00,10.26389
19.07.2016 22:00:00,10.26389
19.07.2016 23:00:00,10.26389
20.07.2016 00:00:00,10.26389
20.07.2016 01:00:00,10.26389
20.07.2016 02:00:00,10.26389
20.07.2016 03:00:00,10.26389
20.07.2016 04:00:00,10.26389
20.07.2016 05:00:00,10.26389
20.07.2016 06:00:00,10.26389
20.07.2016 07:00:00,10.26389
20.07.2016 08:00:00,10.26389
20.07.2016 09:00:00,10.26389
20.07.2016 10:00:00,10.26389
20.07.2016 11:00:00,10.26389
20.07.2016 12:00:00,10.26389
20.07.2016 13:00:00,10.26389
20.07.2016 14:00:00,10.26389
20.07.2016 15:00:00,10.26389
20.07.2016 16:00:00,10.26389
20.07.2016 17:00:00,10.26389
20.07.2016 18:00:00,10.26389
20.07.2016 19:00:00,10.26389
20.07.2016 20:00:00,10.26389
20.07.2016 21:00:00,10.26389
20.07.2016 22:00:00,10.26389
20.07.2016 23:00:00,10.26389
21.07.2016 00:00:00,10.26389
21.07.2016 01:00:00,10.26389
21.07.2016 02:00:00,10.26389
21.07.2016 03:00:00,10.26389
21.07.2016 04:00:00,10.26389
21.07.2016 05:00:00,10.26389
21.07.2016 06:00:00,10.26389
21.07.2016 07:00:00,10.26389
21.07.2016 08:00:00,10.26389
21.07.2016 09:00:00,10.26389
21.07.2016 10:00:00,10.26389
21.07.2016 11:00:00,10.26389
21.07.2016 12:00:00,10.26389
21.07.2016 13:00:00,10.26389
21.07.2016 14:00:00,10.26389
21.07.2016 15:00:00,10.26389
21.07.2016 16:00:00,10.26389
21.07.2016 17:00:00,10.26389
21.07.2016 18:00:00,10.26389
21.07.2016 19:00:00,10.26389
21.07.2016 20:00:00,10.26389
21.07.2016 21:00:00,10.26389
21.07.2016 22:00:00,10.26389
21.07.2016 23:00:00,10.26389
22.07.2016 00:00:00,10.26389
22.07.2016 01:00:00,10.26389
22.07.2016 02:00:00,10.26389
22.07.2016 03:00:00,10.26389
22.07.2016 04:00:00,10.26389
22.07.2016 05:00:00,10.26389
22.07.2016 06:00:00,10.26389
22.07.2016 07:00:00,10.26389
22.07.2016 08:00:00,10.26389
22.07.2016 09:00:00,10.26389
22.07.2016 10:00:00,10.26389
22.07.2016 11:00:00,10.26389
22.07.2016 12:00:00,10.26389
22.07.2016 13:00:00,10.26389
22.07.2016 14:00:00,10.26389
22.07.2016 15:00:00,10.26389
22.07.2016 16:00:00,10.26389
22.07.2016 17:00:00,10.26389
22.07.2016 18:00:00,10.26389
22.07.2016 19:00:00,10.26389
22.07.2016 20:00:00,10.26389
22.07.2016 21:00:00,10.26389
22.07.2016 22:00:00,10.26389
22.07.2016 23:00:00,10.26389
23.07.2016 00:00:00,10.26389
23.07.2016 01:00:00,10.26389
23.07.2016 02:00:00,10.26389
23.07.2016 03:00:00,10.26389
23.07.2016 04:00:00,10.26389
23.07.2016 05:00:00,10.26389
23.07.2016 06:00:00,10.26389
23.07.2016 07:00:00,10.26389
23.07.2016 08:00:00,10.26389
23.07.2016 09:00:00,10.26389
23.07.2016 10:00:00,10.26389
23.07.2016 11:00:00,10.26389
23.07.2016 12:00:00,10.26389
23.07.2016 13:00:00,10.26389
23.07.2016 14:00:00,10.26389
23.07.2016 15:00:00,10.26389
23.07.2016 16:00:00,10.26389
23.07.2016 17:00:00,10.26389
23.07.2016 18:00:00,10.26389
23.07.2016 19:00:00,10.26389
23.07.2016 20:00:00,10.26389
23.07.2016 21:00:00,10.26389
23.07.2016 22:00:00,10.26389
23.07.2016 23:00:00,10.26389
24.07.2016 00:00:00,10.26389
24.07.2016 01:00:00,10.26389
24.07.2016 02:00:00,10.26389
24.07.2016 03:00:00,10.26389
24.07.2016 04:00:00,10.26389
24.07.2016 05:00:00,10.26389
24.07.2016 06:00:00,10.26389
24.07.2016 07:00:00,10.26389
24.07.2016 08:00:00,10.26389
24.07.2016 09:00:00,10.26389
24.07.2016 10:00:00,10.26389
24.07.2016 11:00:00,10.26389
24.07.2016 12:00:00,10.26389
24.07.2016 13:00:00,10.26389
24.07.2016 14:00:00,10.26389
24.07.2016 15:00:00,10.26389
24.07.2016 16:00:00,10.26389
24.07.2016 17:00:00,10.26389
24.07.2016 18:00:00,10.26389
24.07.2016 19:00:00,10.26389
24.07.2016 20:00:00,10.26389
24.07.2016 21:00:00,10.26389
24.07.2016 22:00:00,10.26389
24.07.2016 23:00:00,10.26389
25.07.2016 00:00:00,10.26389
25.07.2016 01:00:00,10.26389
25.07.2016 02:00:00,10.26389
25.07.2016 03:00:00,10.26389
25.07.2016 04:00:00,10.26389
25.07.2016 05:00:00,10.26389
25.07.2016 06:00:00,10.26389
25.07.2016 07:00:00,10.26389
25.07.2016 08:00:00,10.26389
25.07.2016 09:00:00,10.26389
25.07.2016 10:00:00,10.26389
25.07.2016 11:00:00,10.26389
25.07.2016 12:00:00,10.26389
25.07.2016 13:00:00,10.26389
25.07.2016 14:00:00,10.26389
25.07.2016 15:00:00,10.26389
25.07.2016 16:00:00,10.26389
25.07.2016 17:00:00,10.26389
25.07.2016 18:00:00,10.26389
25.07.2016 19:00:00,10.26389
25.07.2016 20:00:00,10.26389
25.07.2016 21:00:00,10.26389
25.07.2016 22:00:00,10.26389
25.07.2016 23:00:00,10.26389
26.07.2016 00:00:00,10.26389
26.07.2016 01:00:00,10.26389
26.07.2016 02:00:00,10.26389
26.07.2016 03:00:00,10.26389
26.07.2016 04:00:00,10.26389
26.07.2016 05:00:00,10.26389
